LocationType,Location,Race,TimeFrame,DataFormat,Data
State,Connecticut,Black or African American,2010,Percent,0.29
State,Connecticut,Hispanic or Latino,2010,Percent,0.28
State,Connecticut,Non-Hispanic White,2010,Percent,0.05
State,Connecticut,Two or more races,2010,Percent,0.16
State,Connecticut,Total,2010,Percent,0.13
State,Colorado,American Indian,2010,Percent,S
State,Colorado,Asian and Pacific Islander,2010,Percent,0.09
State,Colorado,Black or African American,2010,Percent,0.39
State,Colorado,Hispanic or Latino,2010,Percent,0.31
State,Colorado,Non-Hispanic White,2010,Percent,0.09
State,Colorado,Two or more races,2010,Percent,0.17
State,Colorado,Total,2010,Percent,0.17
City,District of Columbia,American Indian,2010,Percent,S
City,District of Columbia,Asian and Pacific Islander,2010,Percent,S
City,District of Columbia,Black or African American,2010,Percent,0.42
City,District of Columbia,Hispanic or Latino,2010,Percent,S
City,District of Columbia,Non-Hispanic White,2010,Percent,0.00499
City,District of Columbia,Two or more races,2010,Percent,0.00499
City,District of Columbia,Total,2010,Percent,0.3
State,Delaware,American Indian,2010,Percent,S
State,Delaware,Asian and Pacific Islander,2010,Percent,0.02
State,Delaware,Black or African American,2010,Percent,0.33
State,Delaware,Hispanic or Latino,2010,Percent,S
State,Delaware,Non-Hispanic White,2010,Percent,0.1
State,Delaware,Two or more races,2010,Percent,S
State,Delaware,Total,2010,Percent,0.18
State,Florida,American Indian,2010,Percent,S
State,Florida,Asian and Pacific Islander,2010,Percent,0.14
State,Florida,Black or African American,2010,Percent,0.39
State,Florida,Hispanic or Latino,2010,Percent,0.28
State,Florida,Non-Hispanic White,2010,Percent,0.14
State,Florida,Two or more races,2010,Percent,0.23
State,Florida,Total,2010,Percent,0.23
State,Hawaii,American Indian,2010,Percent,S
State,Hawaii,Asian and Pacific Islander,2010,Percent,0.12
State,Hawaii,Black or African American,2010,Percent,S
State,Hawaii,Hispanic or Latino,2010,Percent,0.19
State,Hawaii,Non-Hispanic White,2010,Percent,0.12
State,Hawaii,Two or more races,2010,Percent,0.16
State,Hawaii,Total,2010,Percent,0.14
State,Georgia,American Indian,2010,Percent,S
State,Georgia,Asian and Pacific Islander,2010,Percent,0.13
State,Georgia,Black or African American,2010,Percent,0.36
State,Georgia,Hispanic or Latino,2010,Percent,0.41
State,Georgia,Non-Hispanic White,2010,Percent,0.14
State,Georgia,Two or more races,2010,Percent,0.23
State,Georgia,Total,2010,Percent,0.25
State,Idaho,American Indian,2010,Percent,S
State,Idaho,Asian and Pacific Islander,2010,Percent,S
State,Idaho,Black or African American,2010,Percent,S
State,Idaho,Hispanic or Latino,2010,Percent,0.33
State,Idaho,Non-Hispanic White,2010,Percent,0.15
State,Idaho,Two or more races,2010,Percent,S
State,Idaho,Total,2010,Percent,0.19
State,Illinois,American Indian,2010,Percent,S
State,Illinois,Asian and Pacific Islander,2010,Percent,0.12
State,Illinois,Black or African American,2010,Percent,0.42
State,Illinois,Hispanic or Latino,2010,Percent,0.26
State,Illinois,Non-Hispanic White,2010,Percent,0.1
State,Illinois,Two or more races,2010,Percent,0.2
State,Illinois,Total,2010,Percent,0.19
State,Indiana,American Indian,2010,Percent,S
State,Indiana,Asian and Pacific Islander,2010,Percent,0.24
State,Indiana,Black or African American,2010,Percent,0.42
State,Indiana,Hispanic or Latino,2010,Percent,0.35
State,Indiana,Non-Hispanic White,2010,Percent,0.16
State,Indiana,Two or more races,2010,Percent,0.31
State,Indiana,Total,2010,Percent,0.22
State,Iowa,American Indian,2010,Percent,S
State,Iowa,Asian and Pacific Islander,2010,Percent,S
State,Iowa,Black or African American,2010,Percent,S
State,Iowa,Hispanic or Latino,2010,Percent,0.33
State,Iowa,Non-Hispanic White,2010,Percent,0.12
State,Iowa,Two or more races,2010,Percent,0.32
State,Iowa,Total,2010,Percent,0.16
State,Kansas,American Indian,2010,Percent,S
State,Kansas,Asian and Pacific Islander,2010,Percent,0.13
State,Kansas,Black or African American,2010,Percent,0.38
State,Kansas,Hispanic or Latino,2010,Percent,0.32
State,Kansas,Non-Hispanic White,2010,Percent,0.13
State,Kansas,Two or more races,2010,Percent,0.32
State,Kansas,Total,2010,Percent,0.18
State,Kentucky,American Indian,2010,Percent,S
State,Kentucky,Asian and Pacific Islander,2010,Percent,S
State,Kentucky,Black or African American,2010,Percent,0.47
State,Kentucky,Hispanic or Latino,2010,Percent,0.39
State,Kentucky,Non-Hispanic White,2010,Percent,0.23
State,Kentucky,Two or more races,2010,Percent,S
State,Kentucky,Total,2010,Percent,0.26
State,Louisiana,American Indian,2010,Percent,S
State,Louisiana,Asian and Pacific Islander,2010,Percent,S
State,Louisiana,Black or African American,2010,Percent,0.47
State,Louisiana,Hispanic or Latino,2010,Percent,0.26
State,Louisiana,Non-Hispanic White,2010,Percent,0.14
State,Louisiana,Two or more races,2010,Percent,S
State,Louisiana,Total,2010,Percent,0.27
State,Maine,American Indian,2010,Percent,S
State,Maine,Asian and Pacific Islander,2010,Percent,S
State,Maine,Black or African American,2010,Percent,S
State,Maine,Hispanic or Latino,2010,Percent,S
State,Maine,Non-Hispanic White,2010,Percent,0.16
State,Maine,Two or more races,2010,Percent,S
State,Maine,Total,2010,Percent,0.18
State,Maryland,American Indian,2010,Percent,S
State,Maryland,Asian and Pacific Islander,2010,Percent,0.09
State,Maryland,Black or African American,2010,Percent,0.22
State,Maryland,Hispanic or Latino,2010,Percent,0.16
State,Maryland,Non-Hispanic White,2010,Percent,0.07
State,Maryland,Two or more races,2010,Percent,0.14
State,Maryland,Total,2010,Percent,0.13
State,Massachusetts,American Indian,2010,Percent,S
State,Massachusetts,Asian and Pacific Islander,2010,Percent,0.1
State,Massachusetts,Black or African American,2010,Percent,0.32
State,Massachusetts,Hispanic or Latino,2010,Percent,0.39
State,Massachusetts,Non-Hispanic White,2010,Percent,0.07
State,Massachusetts,Two or more races,2010,Percent,0.23
State,Massachusetts,Total,2010,Percent,0.14
State,Michigan,American Indian,2010,Percent,S
State,Michigan,Asian and Pacific Islander,2010,Percent,0.12
State,Michigan,Black or African American,2010,Percent,0.48
State,Michigan,Hispanic or Latino,2010,Percent,0.36
State,Michigan,Non-Hispanic White,2010,Percent,0.16
State,Michigan,Two or more races,2010,Percent,0.3
State,Michigan,Total,2010,Percent,0.23
State,Minnesota,American Indian,2010,Percent,S
State,Minnesota,Asian and Pacific Islander,2010,Percent,0.24
State,Minnesota,Black or African American,2010,Percent,0.46
State,Minnesota,Hispanic or Latino,2010,Percent,0.29
State,Minnesota,Non-Hispanic White,2010,Percent,0.09
State,Minnesota,Two or more races,2010,Percent,0.27
State,Minnesota,Total,2010,Percent,0.15
State,Mississippi,American Indian,2010,Percent,S
State,Mississippi,Asian and Pacific Islander,2010,Percent,S
State,Mississippi,Black or African American,2010,Percent,0.49
State,Mississippi,Hispanic or Latino,2010,Percent,S
State,Mississippi,Non-Hispanic White,2010,Percent,0.18
State,Mississippi,Two or more races,2010,Percent,S
State,Mississippi,Total,2010,Percent,0.33
State,Missouri,American Indian,2010,Percent,S
State,Missouri,Asian and Pacific Islander,2010,Percent,0.12
State,Missouri,Black or African American,2010,Percent,0.41
State,Missouri,Hispanic or Latino,2010,Percent,0.31
State,Missouri,Non-Hispanic White,2010,Percent,0.16
State,Missouri,Two or more races,2010,Percent,0.27
State,Missouri,Total,2010,Percent,0.21
State,Montana,American Indian,2010,Percent,S
State,Montana,Asian and Pacific Islander,2010,Percent,S
State,Montana,Black or African American,2010,Percent,S
State,Montana,Hispanic or Latino,2010,Percent,S
State,Montana,Non-Hispanic White,2010,Percent,0.17
State,Montana,Two or more races,2010,Percent,S
State,Montana,Total,2010,Percent,0.2
State,Nebraska,American Indian,2010,Percent,S
State,Nebraska,Asian and Pacific Islander,2010,Percent,0.05
State,Nebraska,Black or African American,2010,Percent,S
State,Nebraska,Hispanic or Latino,2010,Percent,0.34
State,Nebraska,Non-Hispanic White,2010,Percent,0.11
State,Nebraska,Two or more races,2010,Percent,S
State,Nebraska,Total,2010,Percent,0.18
State,Nevada,American Indian,2010,Percent,S
State,Nevada,Asian and Pacific Islander,2010,Percent,0.13
State,Nevada,Black or African American,2010,Percent,S
State,Nevada,Hispanic or Latino,2010,Percent,0.31
State,Nevada,Non-Hispanic White,2010,Percent,0.11
State,Nevada,Two or more races,2010,Percent,0.19
State,Nevada,Total,2010,Percent,0.22
State,New Hampshire,American Indian,2010,Percent,S
State,New Hampshire,Asian and Pacific Islander,2010,Percent,S
State,New Hampshire,Black or African American,2010,Percent,S
State,New Hampshire,Hispanic or Latino,2010,Percent,S
State,New Hampshire,Non-Hispanic White,2010,Percent,0.09
State,New Hampshire,Two or more races,2010,Percent,S
State,New Hampshire,Total,2010,Percent,0.1
State,New Jersey,American Indian,2010,Percent,S
State,New Jersey,Asian and Pacific Islander,2010,Percent,0.07
State,New Jersey,Black or African American,2010,Percent,0.28
State,New Jersey,Hispanic or Latino,2010,Percent,0.27
State,New Jersey,Non-Hispanic White,2010,Percent,0.07
State,New Jersey,Two or more races,2010,Percent,0.19
State,New Jersey,Total,2010,Percent,0.14
State,New Mexico,American Indian,2010,Percent,0.44
State,New Mexico,Asian and Pacific Islander,2010,Percent,S
State,New Mexico,Black or African American,2010,Percent,S
State,New Mexico,Hispanic or Latino,2010,Percent,0.35
State,New Mexico,Non-Hispanic White,2010,Percent,0.14
State,New Mexico,Two or more races,2010,Percent,S
State,New Mexico,Total,2010,Percent,0.3
State,New York,American Indian,2010,Percent,S
State,New York,Asian and Pacific Islander,2010,Percent,0.21
State,New York,Black or African American,2010,Percent,0.33
State,New York,Hispanic or Latino,2010,Percent,0.34
State,New York,Non-Hispanic White,2010,Percent,0.12
State,New York,Two or more races,2010,Percent,0.26
State,New York,Total,2010,Percent,0.21
State,North Carolina,American Indian,2010,Percent,S
State,North Carolina,Asian and Pacific Islander,2010,Percent,0.17
State,North Carolina,Black or African American,2010,Percent,0.4
State,North Carolina,Hispanic or Latino,2010,Percent,0.43
State,North Carolina,Non-Hispanic White,2010,Percent,0.14
State,North Carolina,Two or more races,2010,Percent,0.27
State,North Carolina,Total,2010,Percent,0.25
State,Ohio,American Indian,2010,Percent,S
State,Ohio,Asian and Pacific Islander,2010,Percent,0.13
State,Ohio,Black or African American,2010,Percent,0.48
State,Ohio,Hispanic or Latino,2010,Percent,0.38
State,Ohio,Non-Hispanic White,2010,Percent,0.17
State,Ohio,Two or more races,2010,Percent,0.32
State,Ohio,Total,2010,Percent,0.23
State,North Dakota,American Indian,2010,Percent,S
State,North Dakota,Asian and Pacific Islander,2010,Percent,S
State,North Dakota,Black or African American,2010,Percent,S
State,North Dakota,Hispanic or Latino,2010,Percent,S
State,North Dakota,Non-Hispanic White,2010,Percent,0.11
State,North Dakota,Two or more races,2010,Percent,S
State,North Dakota,Total,2010,Percent,0.16
State,Oklahoma,American Indian,2010,Percent,0.32
State,Oklahoma,Asian and Pacific Islander,2010,Percent,S
State,Oklahoma,Black or African American,2010,Percent,0.44
State,Oklahoma,Hispanic or Latino,2010,Percent,0.37
State,Oklahoma,Non-Hispanic White,2010,Percent,0.18
State,Oklahoma,Two or more races,2010,Percent,0.27
State,Oklahoma,Total,2010,Percent,0.25
State,Pennsylvania,American Indian,2010,Percent,S
State,Pennsylvania,Asian and Pacific Islander,2010,Percent,0.14
State,Pennsylvania,Black or African American,2010,Percent,0.38
State,Pennsylvania,Hispanic or Latino,2010,Percent,0.42
State,Pennsylvania,Non-Hispanic White,2010,Percent,0.13
State,Pennsylvania,Two or more races,2010,Percent,0.33
State,Pennsylvania,Total,2010,Percent,0.19
State,Oregon,American Indian,2010,Percent,S
State,Oregon,Asian and Pacific Islander,2010,Percent,0.22
State,Oregon,Black or African American,2010,Percent,S
State,Oregon,Hispanic or Latino,2010,Percent,0.36
State,Oregon,Non-Hispanic White,2010,Percent,0.16
State,Oregon,Two or more races,2010,Percent,0.21
State,Oregon,Total,2010,Percent,0.22
State,South Carolina,American Indian,2010,Percent,S
State,South Carolina,Asian and Pacific Islander,2010,Percent,S
State,South Carolina,Black or African American,2010,Percent,0.42
State,South Carolina,Hispanic or Latino,2010,Percent,0.44
State,South Carolina,Non-Hispanic White,2010,Percent,0.15
State,South Carolina,Two or more races,2010,Percent,S
State,South Carolina,Total,2010,Percent,0.26
State,Rhode Island,American Indian,2010,Percent,S
State,Rhode Island,Asian and Pacific Islander,2010,Percent,S
State,Rhode Island,Black or African American,2010,Percent,S
State,Rhode Island,Hispanic or Latino,2010,Percent,0.37
State,Rhode Island,Non-Hispanic White,2010,Percent,0.1
State,Rhode Island,Two or more races,2010,Percent,S
State,Rhode Island,Total,2010,Percent,0.19
State,South Dakota,American Indian,2010,Percent,0.54
State,South Dakota,Asian and Pacific Islander,2010,Percent,S
State,South Dakota,Black or African American,2010,Percent,S
State,South Dakota,Hispanic or Latino,2010,Percent,S
State,South Dakota,Non-Hispanic White,2010,Percent,0.11
State,South Dakota,Two or more races,2010,Percent,S
State,South Dakota,Total,2010,Percent,0.18
State,Texas,American Indian,2010,Percent,S
State,Texas,Asian and Pacific Islander,2010,Percent,0.12
State,Texas,Black or African American,2010,Percent,0.34
State,Texas,Hispanic or Latino,2010,Percent,0.36
State,Texas,Non-Hispanic White,2010,Percent,0.11
State,Texas,Two or more races,2010,Percent,0.22
State,Texas,Total,2010,Percent,0.26
State,Tennessee,American Indian,2010,Percent,S
State,Tennessee,Asian and Pacific Islander,2010,Percent,0.15
State,Tennessee,Black or African American,2010,Percent,0.4
State,Tennessee,Hispanic or Latino,2010,Percent,0.42
State,Tennessee,Non-Hispanic White,2010,Percent,0.19
State,Tennessee,Two or more races,2010,Percent,0.33
State,Tennessee,Total,2010,Percent,0.26
State,Utah,American Indian,2010,Percent,S
State,Utah,Asian and Pacific Islander,2010,Percent,S
State,Utah,Black or African American,2010,Percent,S
State,Utah,Hispanic or Latino,2010,Percent,0.34
State,Utah,Non-Hispanic White,2010,Percent,0.11
State,Utah,Two or more races,2010,Percent,S
State,Utah,Total,2010,Percent,0.16
State,Vermont,American Indian,2010,Percent,S
State,Vermont,Asian and Pacific Islander,2010,Percent,S
State,Vermont,Black or African American,2010,Percent,S
State,Vermont,Hispanic or Latino,2010,Percent,S
State,Vermont,Non-Hispanic White,2010,Percent,0.16
State,Vermont,Two or more races,2010,Percent,S
State,Vermont,Total,2010,Percent,0.17
State,Virginia,American Indian,2010,Percent,S
State,Virginia,Asian and Pacific Islander,2010,Percent,0.09
State,Virginia,Black or African American,2010,Percent,0.28
State,Virginia,Hispanic or Latino,2010,Percent,0.18
State,Virginia,Non-Hispanic White,2010,Percent,0.1
State,Virginia,Two or more races,2010,Percent,0.13
